s3_key,x0,y0,x1,y1,label
niihau/jpg/2_1698_08_20.jpg,451,648,501,598,P
niihau/jpg/2_1698_08_20.jpg,414,670,464,620,P
niihau/jpg/2_1698_08_20.jpg,668,561,718,511,B
niihau/jpg/2_1698_08_20.jpg,667,672,717,622,B
niihau/jpg/2_1698_08_20.jpg,646,771,696,721,B
niihau/jpg/2_1698_08_20.jpg,646,805,696,755,B
niihau/jpg/2_1698_08_20.jpg,692,827,742,777,B
niihau/jpg/2_1698_08_20.jpg,754,772,804,722,P
niihau/jpg/2_1698_08_20.jpg,790,761,840,711,T
niihau/jpg/2_1698_08_20.jpg,769,839,819,789,P
niihau/jpg/2_1698_08_20.jpg,748,877,798,827,P
niihau/jpg/2_1698_08_20.jpg,898,911,948,861,P
niihau/jpg/2_1698_08_20.jpg,847,867,897,817,P
niihau/jpg/2_1698_08_20.jpg,831,944,881,894,P
niihau/jpg/2_1698_08_20.jpg,784,983,834,933,B
niihau/jpg/2_1698_08_20.jpg,810,972,860,922,P
niihau/jpg/2_1698_08_20.jpg,810,972,860,922,P
niihau/jpg/2_1698_09_20.jpg,860,294,910,244,P
niihau/jpg/2_1698_09_20.jpg,839,343,889,293,P
niihau/jpg/2_1698_09_20.jpg,875,421,925,371,P
niihau/jpg/2_1698_09_20.jpg,896,410,946,360,P
niihau/jpg/2_1698_09_20.jpg,891,349,941,299,P
niihau/jpg/2_1698_09_20.jpg,907,322,957,272,B
niihau/jpg/2_1698_09_21.jpg,158,433,208,383,P
niihau/jpg/2_1698_09_21.jpg,173,433,223,383,B
niihau/jpg/2_1698_09_21.jpg,183,428,233,378,B
niihau/jpg/2_1698_09_21.jpg,214,428,264,378,N
niihau/jpg/2_1698_09_21.jpg,282,406,332,356,N
niihau/jpg/2_1698_09_21.jpg,262,301,312,251,N
niihau/jpg/2_1698_09_21.jpg,183,455,233,405,B
niihau/jpg/2_1698_09_21.jpg,168,466,218,416,B
niihau/jpg/2_1698_09_20.jpg,767,393,817,343,B
niihau/jpg/2_1698_09_20.jpg,941,555,991,505,B
niihau/jpg/2_1698_09_20.jpg,941,577,991,527,B
niihau/jpg/2_1698_09_21.jpg,312,534,362,484,B
niihau/jpg/2_1698_09_21.jpg,296,622,346,572,P
niihau/jpg/2_1698_09_21.jpg,275,661,325,611,B
niihau/jpg/2_1698_09_21.jpg,285,672,335,622,B
niihau/jpg/2_1698_09_20.jpg,920,654,970,604,P
niihau/jpg/2_1698_09_21.jpg,316,661,366,611,B
niihau/jpg/2_1699_09_01.jpg,39,717,89,667,P
niihau/jpg/2_1698_09_21.jpg,290,733,340,683,B
niihau/jpg/2_1698_09_20.jpg,945,721,995,671,B
niihau/jpg/2_1698_09_21.jpg,191,776,241,726,P
niihau/jpg/2_1698_09_21.jpg,269,804,319,754,P
niihau/jpg/2_1698_09_21.jpg,299,832,349,782,B
niihau/jpg/2_1699_09_01.jpg,109,922,159,872,T
niihau/jpg/2_1698_09_20.jpg,944,925,994,875,B
niihau/jpg/2_1699_10_01.jpg,83,227,133,177,B
niihau/jpg/2_1699_10_01.jpg,57,243,107,193,N
niihau/jpg/2_1698_10_21.jpg,302,414,352,364,P
niihau/jpg/2_1699_10_01.jpg,128,371,178,321,P
niihau/jpg/2_1699_10_01.jpg,195,383,245,333,M
niihau/jpg/2_1699_10_01.jpg,77,393,127,343,P
niihau/jpg/2_1699_10_01.jpg,303,561,353,511,B
niihau/jpg/2_1699_10_01.jpg,374,666,424,616,B
niihau/jpg/2_1699_10_01.jpg,420,694,470,644,B
niihau/jpg/2_1699_10_01.jpg,374,738,424,688,B
niihau/jpg/2_1699_10_01.jpg,384,760,434,710,B
niihau/jpg/2_1699_10_01.jpg,461,766,511,716,P
niihau/jpg/2_1699_10_01.jpg,466,827,516,777,B
niihau/jpg/2_1699_10_01.jpg,451,822,501,772,B
niihau/jpg/2_1699_10_01.jpg,352,832,402,782,B
niihau/jpg/2_1699_10_01.jpg,368,832,418,782,B
niihau/jpg/2_1699_10_01.jpg,388,838,438,788,B
niihau/jpg/2_1699_10_01.jpg,414,844,464,794,B
niihau/jpg/2_1699_10_01.jpg,440,877,490,827,B
niihau/jpg/2_1699_10_01.jpg,497,883,547,833,P
niihau/jpg/2_1699_10_01.jpg,166,919,216,869,B
niihau/jpg/2_1699_11_01.jpg,392,287,442,237,P
niihau/jpg/2_1699_11_01.jpg,611,731,661,681,P
niihau/jpg/2_1699_12_01.jpg,788,414,838,364,B
niihau/jpg/2_1699_11_02.jpg,243,945,293,895,T
niihau/jpg/2_1699_09_01.jpg,145,269,195,219,N
niihau/jpg/2_1698_07_20.jpg,425,662,475,612,P
niihau/jpg/2_1699_12_01.jpg,474,346,524,296,T
niihau/jpg/2_1699_12_01.jpg,291,649,341,599,P
niihau/jpg/2_1699_12_01.jpg,234,654,284,604,N
niihau/jpg/2_1698_12_20.jpg,753,771,803,721,P
niihau/jpg/2_1698_12_20.jpg,789,805,839,755,P
niihau/jpg/2_1699_13_01.jpg,276,529,326,479,N
niihau/jpg/2_1699_13_01.jpg,230,524,280,474,P
niihau/jpg/2_1698_13_20.jpg,836,697,886,647,B
niihau/jpg/2_1699_13_01.jpg,67,954,117,904,M
niihau/jpg/2_1698_13_20.jpg,721,851,771,801,N
niihau/jpg/2_1698_14_20.jpg,208,308,258,258,B
niihau/jpg/2_1698_14_19.jpg,909,529,959,479,B
niihau/jpg/2_1698_14_20.jpg,638,503,838,303,N
niihau/jpg/2_1698_14_20.jpg,636,344,686,294,P
niihau/jpg/2_1698_14_20.jpg,756,278,806,228,P
niihau/jpg/2_1698_14_20.jpg,686,627,736,577,P
niihau/jpg/2_1698_14_20.jpg,463,773,763,473,N
niihau/jpg/2_1698_14_20.jpg,474,730,524,680,P
niihau/jpg/2_1698_14_19.jpg,758,672,808,622,P
niihau/jpg/2_1698_14_19.jpg,763,649,813,599,B
niihau/jpg/2_1698_14_19.jpg,737,655,787,605,B
niihau/jpg/2_1698_14_19.jpg,717,660,767,610,B
niihau/jpg/2_1698_14_19.jpg,649,721,699,671,T
niihau/jpg/2_1698_14_19.jpg,571,847,621,797,P
niihau/jpg/2_1698_14_19.jpg,830,738,880,688,B
niihau/jpg/2_1698_14_19.jpg,799,738,849,688,P
niihau/jpg/2_1698_15_19.jpg,925,360,975,310,P
niihau/jpg/2_1698_15_19.jpg,497,279,547,229,B
niihau/jpg/2_1698_15_19.jpg,670,579,720,529,T
niihau/jpg/2_1698_15_19.jpg,551,612,601,562,B
niihau/jpg/2_1698_15_19.jpg,572,617,622,567,B
niihau/jpg/2_1698_15_19.jpg,846,625,896,575,P
niihau/jpg/2_1698_15_20.jpg,303,776,353,726,B
niihau/jpg/2_1698_15_20.jpg,396,738,446,688,B
niihau/jpg/2_1698_16_20.jpg,321,292,371,242,T
niihau/jpg/2_1698_16_20.jpg,408,447,458,397,P
niihau/jpg/2_1698_16_20.jpg,698,322,748,272,P
niihau/jpg/2_1698_16_20.jpg,448,663,498,613,P
niihau/jpg/2_1698_16_21.jpg,157,894,207,844,B
niihau/jpg/2_1698_16_20.jpg,823,882,873,832,P
niihau/jpg/2_1698_17_20.jpg,708,220,758,170,N
niihau/jpg/2_1698_17_20.jpg,853,215,903,165,P
niihau/jpg/2_1698_17_21.jpg,229,222,279,172,P
niihau/jpg/2_1698_16_20.jpg,936,971,986,921,P
niihau/jpg/2_1698_17_21.jpg,223,338,273,288,B
niihau/jpg/2_1699_16_01.jpg,14,973,64,923,P
niihau/jpg/2_1698_17_21.jpg,306,261,356,211,P
niihau/jpg/2_1698_17_20.jpg,821,425,871,375,N
niihau/jpg/2_1698_15_18.jpg,484,617,534,567,P
niihau/jpg/2_1698_16_18.jpg,753,455,803,405,B
niihau/jpg/2_1698_16_19.jpg,180,562,230,512,N
niihau/jpg/2_1698_16_19.jpg,170,540,220,490,B
niihau/jpg/2_1698_16_19.jpg,185,612,235,562,B
niihau/jpg/2_1698_16_19.jpg,180,595,230,545,P
niihau/jpg/2_1698_16_18.jpg,716,654,766,604,B
niihau/jpg/2_1698_16_18.jpg,524,742,574,692,P
niihau/jpg/2_1698_16_18.jpg,368,978,418,928,B
niihau/jpg/2_1698_17_18.jpg,529,416,729,216,N
niihau/jpg/2_1698_17_17.jpg,938,498,988,448,B
niihau/jpg/2_1698_17_18.jpg,468,545,518,495,P
niihau/jpg/2_1698_17_17.jpg,885,824,935,774,B
niihau/jpg/2_1698_17_18.jpg,455,323,505,273,T
niihau/jpg/2_1698_18_18.jpg,434,226,484,176,N
niihau/jpg/2_1698_18_18.jpg,578,260,628,210,P
niihau/jpg/2_1698_18_18.jpg,718,311,768,261,B
niihau/jpg/2_1698_18_18.jpg,682,244,732,194,B
niihau/jpg/2_1698_17_18.jpg,765,989,815,939,B
niihau/jpg/2_1698_17_18.jpg,920,974,970,924,N
niihau/jpg/2_1698_18_19.jpg,181,252,231,202,N
niihau/jpg/2_1698_18_19.jpg,280,208,330,158,B
niihau/jpg/2_1698_18_19.jpg,164,411,464,111,N
niihau/jpg/2_1698_18_19.jpg,154,451,204,401,T
niihau/jpg/2_1698_19_19.jpg,341,289,391,239,P
niihau/jpg/2_1698_19_19.jpg,421,587,721,287,N
niihau/jpg/2_1698_19_20.jpg,577,456,627,406,P
niihau/jpg/2_1699_17_01.jpg,155,594,205,544,P
niihau/jpg/2_1698_17_20.jpg,907,570,957,520,B
niihau/jpg/2_1698_17_21.jpg,332,931,382,881,P
niihau/jpg/2_1699_17_01.jpg,55,920,105,870,B
niihau/jpg/2_1699_18_01.jpg,220,221,270,171,N
niihau/jpg/2_1699_18_01.jpg,105,425,155,375,B
niihau/jpg/2_1699_18_01.jpg,146,409,196,359,P
niihau/jpg/2_1699_18_01.jpg,94,486,144,436,N
niihau/jpg/2_1699_17_01.jpg,274,662,324,612,N
niihau/jpg/2_1699_18_01.jpg,416,245,466,195,B
niihau/jpg/2_1699_18_01.jpg,421,250,471,200,P
niihau/jpg/2_1699_18_01.jpg,544,268,594,218,P
niihau/jpg/2_1699_18_01.jpg,710,263,760,213,B
niihau/jpg/2_1699_18_01.jpg,161,542,211,492,N
niihau/jpg/2_1699_18_01.jpg,259,537,309,487,B
niihau/jpg/2_1699_18_01.jpg,414,477,464,427,P
niihau/jpg/2_1699_18_01.jpg,429,604,479,554,B
niihau/jpg/2_1699_18_01.jpg,413,599,463,549,P
niihau/jpg/2_1699_18_01.jpg,413,599,463,549,P
niihau/jpg/2_1699_18_02.jpg,151,431,201,381,P
niihau/jpg/2_1699_18_02.jpg,393,505,443,455,P
niihau/jpg/2_1699_18_02.jpg,403,554,453,504,P
niihau/jpg/2_1699_18_03.jpg,496,605,546,555,P
niihau/jpg/2_1699_18_02.jpg,283,731,333,681,P
niihau/jpg/2_1699_19_02.jpg,162,240,212,190,B
niihau/jpg/2_1699_18_01.jpg,726,833,776,783,B
niihau/jpg/2_1699_19_01.jpg,469,606,769,306,N
niihau/jpg/2_1699_19_01.jpg,107,404,307,204,N
niihau/jpg/2_1698_19_21.jpg,155,365,205,315,P
niihau/jpg/2_1699_19_01.jpg,884,450,934,400,N
niihau/jpg/2_1699_19_02.jpg,664,507,864,307,P
niihau/jpg/2_1699_19_02.jpg,823,333,873,283,P
niihau/jpg/2_1699_19_03.jpg,202,439,252,389,N
niihau/jpg/2_1699_19_02.jpg,933,793,983,743,P
niihau/jpg/2_1699_19_02.jpg,809,864,859,814,N
niihau/jpg/2_1699_19_02.jpg,191,556,241,506,T
niihau/jpg/2_1699_19_02.jpg,417,801,467,751,P
niihau/jpg/2_1699_19_02.jpg,334,855,384,805,P
niihau/jpg/2_1699_20_02.jpg,368,255,418,205,B
niihau/jpg/2_1698_19_20.jpg,812,895,862,845,P
niihau/jpg/2_1698_19_20.jpg,460,948,510,898,N
niihau/jpg/2_1698_19_19.jpg,544,810,594,760,P
niihau/jpg/2_1698_19_19.jpg,604,966,654,916,P
niihau/jpg/2_1698_20_20.jpg,298,457,348,407,T
niihau/jpg/2_1698_20_20.jpg,284,296,334,246,B
niihau/jpg/2_1698_20_20.jpg,341,264,391,214,P
niihau/jpg/2_1699_20_02.jpg,389,322,439,272,N
niihau/jpg/2_1699_20_02.jpg,347,432,397,382,N
niihau/jpg/2_1699_20_02.jpg,697,501,747,451,B
niihau/jpg/2_1699_20_02.jpg,831,491,881,441,B
niihau/jpg/2_1699_20_02.jpg,263,514,313,464,P
niihau/jpg/2_1699_20_02.jpg,227,553,277,503,P
niihau/jpg/2_1699_20_02.jpg,315,570,365,520,N
niihau/jpg/2_1699_20_02.jpg,330,592,380,542,P
niihau/jpg/2_1699_20_02.jpg,866,657,916,607,N
niihau/jpg/2_1699_20_02.jpg,763,645,813,595,B
niihau/jpg/2_1699_20_02.jpg,211,697,261,647,P
niihau/jpg/2_1699_20_02.jpg,158,824,208,774,N
niihau/jpg/2_1699_20_02.jpg,188,957,238,907,N
niihau/jpg/2_1699_21_02.jpg,280,379,330,329,N
niihau/jpg/2_1699_21_02.jpg,170,483,220,433,P
niihau/jpg/2_1699_21_02.jpg,243,484,293,434,P
niihau/jpg/2_1698_21_20.jpg,639,366,939,66,N
niihau/jpg/2_1698_20_20.jpg,481,907,531,857,T
niihau/jpg/2_1698_21_20.jpg,256,509,306,459,B
niihau/jpg/2_1698_21_20.jpg,391,427,441,377,N
niihau/jpg/2_1698_21_20.jpg,174,437,224,387,P
niihau/jpg/2_1698_21_19.jpg,534,488,834,188,N
niihau/jpg/2_1698_21_19.jpg,722,346,772,296,P
niihau/jpg/2_1698_21_19.jpg,716,363,766,313,B
niihau/jpg/2_1698_21_19.jpg,433,322,483,272,T
niihau/jpg/2_1698_21_19.jpg,221,376,271,326,B
niihau/jpg/2_1698_21_19.jpg,186,357,286,257,N
niihau/jpg/2_1698_21_19.jpg,459,201,509,151,B
niihau/jpg/2_1698_20_18.jpg,919,948,969,898,B
niihau/jpg/2_1698_20_19.jpg,499,514,549,464,P
niihau/jpg/2_1698_20_19.jpg,781,721,831,671,P
niihau/jpg/2_1699_21_01.jpg,199,865,249,815,P
