training_data/images/2_1747_29_19.jpg,411,162,436,187
training_data/images/2_1747_29_19.jpg,403,176,428,201
training_data/images/2_1747_29_19.jpg,333,181,358,206
training_data/images/2_1747_29_19.jpg,343,297,368,322
training_data/images/2_1747_29_20.jpg,214,274,239,299
training_data/images/2_1747_29_20.jpg,214,288,239,313
training_data/images/2_1747_29_20.jpg,250,260,275,285
training_data/images/2_1747_29_20.jpg,263,294,288,319
training_data/images/2_1747_29_20.jpg,296,313,321,338
training_data/images/2_1747_29_20.jpg,304,313,329,338
training_data/images/2_1747_29_20.jpg,247,354,272,379
training_data/images/2_1747_29_20.jpg,314,344,339,369
training_data/images/2_1747_29_20.jpg,371,314,396,339
training_data/images/2_1747_29_20.jpg,363,322,388,347
training_data/images/2_1747_29_20.jpg,435,403,460,428
training_data/images/2_1747_30_20.jpg,468,83,493,108
training_data/images/2_1747_29_21.jpg,78,472,103,497
training_data/images/2_1747_29_21.jpg,120,445,145,470
training_data/images/2_1747_29_19.jpg,236,432,261,457
training_data/images/2_1747_30_19.jpg,85,227,110,252
training_data/images/2_1747_30_19.jpg,155,186,180,211
training_data/images/2_1747_30_19.jpg,240,203,265,228
training_data/images/2_1747_30_19.jpg,259,110,284,135
training_data/images/2_1747_30_19.jpg,305,154,330,179
training_data/images/2_1747_30_19.jpg,333,190,358,215
training_data/images/2_1747_30_19.jpg,351,185,376,210
training_data/images/2_1747_30_19.jpg,348,207,373,232
training_data/images/2_1747_30_19.jpg,351,201,376,226
training_data/images/2_1747_30_19.jpg,366,188,391,213
training_data/images/2_1747_30_19.jpg,374,202,399,227
training_data/images/2_1747_30_19.jpg,392,199,417,224
training_data/images/2_1747_30_20.jpg,85,263,110,288
training_data/images/2_1747_30_20.jpg,118,255,143,280
training_data/images/2_1747_30_20.jpg,141,266,166,291
training_data/images/2_1747_30_20.jpg,232,256,257,281
training_data/images/2_1747_30_20.jpg,275,284,300,309
training_data/images/2_1747_30_20.jpg,283,314,308,339
training_data/images/2_1747_30_20.jpg,293,345,318,370
training_data/images/2_1747_30_20.jpg,350,433,400,483
training_data/images/2_1747_30_20.jpg,416,459,441,484
training_data/images/2_1747_30_20.jpg,388,467,413,492
training_data/images/2_1747_30_19.jpg,232,78,382,228
training_data/images/2_1747_30_19.jpg,291,220,316,245
training_data/images/2_1748_31_01.jpg,97,382,122,407
training_data/images/2_1748_32_02.jpg,153,107,178,132
training_data/images/2_1748_31_02.jpg,141,427,166,452
training_data/images/2_1748_31_02.jpg,143,155,168,180
training_data/images/2_1748_31_02.jpg,288,143,313,168
training_data/images/2_1748_30_02.jpg,319,460,344,485
training_data/images/2_1748_31_02.jpg,364,273,389,298
training_data/images/2_1748_32_02.jpg,243,180,268,205
training_data/images/2_1748_31_02.jpg,324,414,349,439
training_data/images/2_1748_31_02.jpg,461,376,486,401
training_data/images/2_1748_31_03.jpg,131,399,156,424
training_data/images/2_1748_31_03.jpg,144,377,169,402
training_data/images/2_1748_32_02.jpg,356,327,381,352
training_data/images/2_1748_32_02.jpg,391,410,416,435
training_data/images/2_1748_33_03.jpg,455,133,480,158
training_data/images/2_1748_33_04.jpg,175,275,200,300
training_data/images/2_1748_32_04.jpg,390,247,415,272
training_data/images/2_1748_32_05.jpg,373,471,398,496
training_data/images/2_1748_33_04.jpg,275,469,300,494
training_data/images/2_1748_33_05.jpg,296,350,321,375
training_data/images/2_1748_33_06.jpg,83,180,108,205
training_data/images/2_1748_33_05.jpg,445,85,470,110
training_data/images/2_1748_32_05.jpg,454,328,479,353
training_data/images/2_1748_33_06.jpg,156,106,181,131
training_data/images/2_1748_33_06.jpg,182,128,207,153
training_data/images/2_1748_33_06.jpg,197,92,222,117
training_data/images/2_1748_33_06.jpg,287,220,312,245
training_data/images/2_1748_33_08.jpg,97,404,122,429
training_data/images/2_1748_34_08.jpg,215,116,240,141
training_data/images/2_1748_34_08.jpg,205,143,230,168
training_data/images/2_1748_35_09.jpg,230,211,255,236
training_data/images/2_1748_35_10.jpg,96,238,121,263
training_data/images/2_1748_35_09.jpg,373,411,398,436
training_data/images/2_1748_35_09.jpg,391,428,416,453
training_data/images/2_1748_36_09.jpg,280,102,305,127
training_data/images/2_1748_36_09.jpg,403,189,428,214
training_data/images/2_1748_36_09.jpg,376,283,401,308
training_data/images/2_1748_36_09.jpg,446,253,471,278
training_data/images/2_1748_36_09.jpg,449,265,499,315
training_data/images/2_1748_36_09.jpg,453,361,478,386
training_data/images/2_1748_36_10.jpg,173,212,198,237
training_data/images/2_1748_36_10.jpg,218,442,243,467
training_data/images/2_1748_37_10.jpg,385,104,410,129
training_data/images/2_1748_37_10.jpg,353,237,378,262
training_data/images/2_1748_37_10.jpg,398,475,423,500
training_data/images/2_1748_38_11.jpg,222,198,247,223
training_data/images/2_1748_39_11.jpg,468,473,493,498
training_data/images/2_1748_40_13.jpg,269,450,294,475
training_data/images/2_1748_41_13.jpg,296,247,321,272
training_data/images/2_1698_03_19.jpg,252,368,277,393
training_data/images/2_1698_04_18.jpg,173,169,198,194
training_data/images/2_1698_04_18.jpg,226,291,251,316
training_data/images/2_1698_04_18.jpg,286,278,311,303
training_data/images/2_1748_41_12.jpg,371,187,396,212
training_data/images/2_1748_41_13.jpg,77,257,102,282
training_data/images/2_1748_41_13.jpg,77,254,102,279
training_data/images/2_1748_41_13.jpg,161,315,186,340
training_data/images/2_1748_41_13.jpg,135,343,160,368
training_data/images/2_1748_42_14.jpg,415,260,440,285
training_data/images/2_1698_06_20.jpg,150,390,175,415
training_data/images/2_1698_07_20.jpg,223,262,248,287
training_data/images/2_1698_07_20.jpg,203,279,228,304
training_data/images/2_1698_07_20.jpg,200,278,225,303
training_data/images/2_1698_07_20.jpg,182,317,207,342
training_data/images/2_1698_07_20.jpg,125,375,150,400
training_data/images/2_1698_07_20.jpg,212,378,237,403
training_data/images/2_1698_07_20.jpg,212,387,237,412
training_data/images/2_1698_07_20.jpg,230,403,255,428
training_data/images/2_1698_07_20.jpg,233,420,258,445
training_data/images/2_1698_07_20.jpg,310,390,335,415
training_data/images/2_1698_07_20.jpg,271,464,296,489
training_data/images/2_1698_08_20.jpg,345,148,370,173
training_data/images/2_1698_08_20.jpg,309,225,334,250
training_data/images/2_1698_08_20.jpg,306,167,331,192
training_data/images/2_1698_08_20.jpg,289,128,314,153
training_data/images/2_1698_08_20.jpg,329,211,354,236
training_data/images/2_1698_08_20.jpg,257,192,282,217
training_data/images/2_1698_08_20.jpg,373,212,398,237
training_data/images/2_1698_07_20.jpg,168,389,193,414
training_data/images/2_1698_07_20.jpg,109,430,134,455
training_data/images/2_1698_08_20.jpg,154,152,179,177
training_data/images/2_1698_08_20.jpg,198,186,223,211
training_data/images/2_1698_08_20.jpg,203,211,228,236
training_data/images/2_1698_08_20.jpg,226,299,251,324
training_data/images/2_1698_08_20.jpg,207,310,232,335
training_data/images/2_1698_08_20.jpg,334,256,359,281
training_data/images/2_1698_08_20.jpg,334,311,359,336
training_data/images/2_1698_08_20.jpg,323,361,348,386
training_data/images/2_1698_08_20.jpg,323,378,348,403
training_data/images/2_1698_08_20.jpg,346,389,371,414
training_data/images/2_1698_08_20.jpg,377,361,402,386
training_data/images/2_1698_08_20.jpg,395,356,420,381
training_data/images/2_1698_08_20.jpg,385,395,410,420
training_data/images/2_1698_08_20.jpg,374,414,399,439
training_data/images/2_1698_08_20.jpg,449,431,474,456
training_data/images/2_1698_08_20.jpg,424,409,449,434
training_data/images/2_1698_08_20.jpg,416,447,441,472
training_data/images/2_1698_08_20.jpg,392,467,417,492
training_data/images/2_1698_08_20.jpg,405,461,430,486
training_data/images/2_1698_08_20.jpg,405,461,430,486
training_data/images/2_1698_09_20.jpg,430,122,455,147
training_data/images/2_1698_09_20.jpg,420,147,445,172
training_data/images/2_1698_09_20.jpg,438,186,463,211
training_data/images/2_1698_09_20.jpg,448,180,473,205
training_data/images/2_1698_09_20.jpg,446,150,471,175
training_data/images/2_1698_09_20.jpg,454,136,479,161
training_data/images/2_1698_09_21.jpg,79,192,104,217
training_data/images/2_1698_09_21.jpg,87,192,112,217
training_data/images/2_1698_09_21.jpg,92,189,117,214
training_data/images/2_1698_09_21.jpg,107,189,132,214
training_data/images/2_1698_09_21.jpg,141,178,166,203
training_data/images/2_1698_09_21.jpg,131,126,156,151
training_data/images/2_1698_09_21.jpg,92,203,117,228
training_data/images/2_1698_09_21.jpg,84,208,109,233
training_data/images/2_1698_09_20.jpg,384,172,409,197
training_data/images/2_1698_09_20.jpg,471,253,496,278
training_data/images/2_1698_09_20.jpg,471,264,496,289
training_data/images/2_1698_09_21.jpg,156,242,181,267
training_data/images/2_1698_09_21.jpg,148,286,173,311
training_data/images/2_1698_09_21.jpg,138,306,163,331
training_data/images/2_1698_09_21.jpg,143,311,168,336
training_data/images/2_1698_09_20.jpg,460,302,485,327
training_data/images/2_1698_09_21.jpg,158,306,183,331
training_data/images/2_1699_09_01.jpg,20,334,45,359
training_data/images/2_1698_09_21.jpg,145,342,170,367
training_data/images/2_1698_09_20.jpg,473,336,498,361
training_data/images/2_1698_09_21.jpg,96,363,121,388
training_data/images/2_1698_09_21.jpg,135,377,160,402
training_data/images/2_1698_09_21.jpg,150,391,175,416
training_data/images/2_1699_09_01.jpg,55,436,80,461
training_data/images/2_1698_09_20.jpg,472,438,497,463
training_data/images/2_1699_10_01.jpg,42,89,67,114
training_data/images/2_1699_10_01.jpg,29,97,54,122
training_data/images/2_1698_10_21.jpg,151,182,176,207
training_data/images/2_1699_10_01.jpg,64,161,89,186
training_data/images/2_1699_10_01.jpg,98,167,123,192
training_data/images/2_1699_10_01.jpg,39,172,64,197
training_data/images/2_1699_10_01.jpg,152,256,177,281
training_data/images/2_1699_10_01.jpg,187,308,212,333
training_data/images/2_1699_10_01.jpg,210,322,235,347
training_data/images/2_1699_10_01.jpg,187,344,212,369
training_data/images/2_1699_10_01.jpg,192,355,217,380
training_data/images/2_1699_10_01.jpg,231,358,256,383
training_data/images/2_1699_10_01.jpg,233,389,258,414
training_data/images/2_1699_10_01.jpg,226,386,251,411
training_data/images/2_1699_10_01.jpg,176,391,201,416
training_data/images/2_1699_10_01.jpg,184,391,209,416
training_data/images/2_1699_10_01.jpg,194,394,219,419
training_data/images/2_1699_10_01.jpg,207,397,232,422
training_data/images/2_1699_10_01.jpg,220,414,245,439
training_data/images/2_1699_10_01.jpg,249,417,274,442
training_data/images/2_1699_10_01.jpg,83,435,108,460
training_data/images/2_1699_11_01.jpg,196,119,221,144
training_data/images/2_1699_11_01.jpg,306,341,331,366
training_data/images/2_1699_12_01.jpg,394,182,419,207
training_data/images/2_1699_11_02.jpg,122,448,147,473
training_data/images/2_1699_09_01.jpg,73,110,98,135
training_data/images/2_1698_07_20.jpg,213,306,238,331
training_data/images/2_1699_12_01.jpg,237,148,262,173
training_data/images/2_1699_12_01.jpg,146,300,171,325
training_data/images/2_1699_12_01.jpg,117,302,142,327
training_data/images/2_1698_12_20.jpg,377,361,402,386
training_data/images/2_1698_12_20.jpg,395,378,420,403
training_data/images/2_1699_13_01.jpg,138,240,163,265
training_data/images/2_1699_13_01.jpg,115,237,140,262
training_data/images/2_1698_13_20.jpg,418,324,443,349
training_data/images/2_1699_13_01.jpg,34,452,59,477
training_data/images/2_1698_13_20.jpg,361,401,386,426
training_data/images/2_1698_14_20.jpg,104,129,129,154
training_data/images/2_1698_14_19.jpg,455,240,480,265
training_data/images/2_1698_14_20.jpg,319,152,419,252
training_data/images/2_1698_14_20.jpg,318,147,343,172
training_data/images/2_1698_14_20.jpg,378,114,403,139
training_data/images/2_1698_14_20.jpg,343,289,368,314
training_data/images/2_1698_14_20.jpg,232,237,382,387
training_data/images/2_1698_14_20.jpg,237,340,262,365
training_data/images/2_1698_14_19.jpg,379,311,404,336
training_data/images/2_1698_14_19.jpg,382,300,407,325
training_data/images/2_1698_14_19.jpg,369,303,394,328
training_data/images/2_1698_14_19.jpg,359,305,384,330
training_data/images/2_1698_14_19.jpg,325,336,350,361
training_data/images/2_1698_14_19.jpg,286,399,311,424
training_data/images/2_1698_14_19.jpg,415,344,440,369
training_data/images/2_1698_14_19.jpg,400,344,425,369
training_data/images/2_1698_15_19.jpg,463,155,488,180
training_data/images/2_1698_15_19.jpg,249,115,274,140
training_data/images/2_1698_15_19.jpg,335,265,360,290
training_data/images/2_1698_15_19.jpg,276,281,301,306
training_data/images/2_1698_15_19.jpg,286,284,311,309
training_data/images/2_1698_15_19.jpg,423,288,448,313
training_data/images/2_1698_15_20.jpg,152,363,177,388
training_data/images/2_1698_15_20.jpg,198,344,223,369
training_data/images/2_1698_16_20.jpg,161,121,186,146
training_data/images/2_1698_16_20.jpg,204,199,229,224
training_data/images/2_1698_16_20.jpg,349,136,374,161
training_data/images/2_1698_16_20.jpg,224,307,249,332
training_data/images/2_1698_16_21.jpg,79,422,104,447
training_data/images/2_1698_16_20.jpg,412,416,437,441
training_data/images/2_1698_17_20.jpg,354,85,379,110
training_data/images/2_1698_17_20.jpg,427,83,452,108
training_data/images/2_1698_17_21.jpg,115,86,140,111
training_data/images/2_1698_16_20.jpg,468,461,493,486
training_data/images/2_1698_17_21.jpg,112,144,137,169
training_data/images/2_1699_16_01.jpg,7,462,32,487
training_data/images/2_1698_17_21.jpg,153,106,178,131
training_data/images/2_1698_17_20.jpg,411,188,436,213
training_data/images/2_1698_15_18.jpg,242,284,267,309
training_data/images/2_1698_16_18.jpg,377,203,402,228
training_data/images/2_1698_16_19.jpg,90,256,115,281
training_data/images/2_1698_16_19.jpg,85,245,110,270
training_data/images/2_1698_16_19.jpg,93,281,118,306
training_data/images/2_1698_16_19.jpg,90,273,115,298
training_data/images/2_1698_16_18.jpg,358,302,383,327
training_data/images/2_1698_16_18.jpg,262,346,287,371
training_data/images/2_1698_16_18.jpg,184,464,209,489
training_data/images/2_1698_17_18.jpg,265,108,365,208
training_data/images/2_1698_17_17.jpg,469,224,494,249
training_data/images/2_1698_17_18.jpg,234,248,259,273
training_data/images/2_1698_17_17.jpg,443,387,468,412
training_data/images/2_1698_17_18.jpg,228,137,253,162
training_data/images/2_1698_18_18.jpg,217,88,242,113
training_data/images/2_1698_18_18.jpg,289,105,314,130
training_data/images/2_1698_18_18.jpg,359,131,384,156
training_data/images/2_1698_18_18.jpg,341,97,366,122
training_data/images/2_1698_17_18.jpg,383,470,408,495
training_data/images/2_1698_17_18.jpg,460,462,485,487
training_data/images/2_1698_18_19.jpg,91,101,116,126
training_data/images/2_1698_18_19.jpg,140,79,165,104
training_data/images/2_1698_18_19.jpg,82,56,232,206
training_data/images/2_1698_18_19.jpg,77,201,102,226
training_data/images/2_1698_19_19.jpg,171,120,196,145
training_data/images/2_1698_19_19.jpg,211,144,361,294
training_data/images/2_1698_19_20.jpg,289,203,314,228
training_data/images/2_1699_17_01.jpg,78,272,103,297
training_data/images/2_1698_17_20.jpg,454,260,479,285
training_data/images/2_1698_17_21.jpg,166,441,191,466
training_data/images/2_1699_17_01.jpg,28,435,53,460
training_data/images/2_1699_18_01.jpg,110,86,135,111
training_data/images/2_1699_18_01.jpg,53,188,78,213
training_data/images/2_1699_18_01.jpg,73,180,98,205
training_data/images/2_1699_18_01.jpg,47,218,72,243
training_data/images/2_1699_17_01.jpg,137,306,162,331
training_data/images/2_1699_18_01.jpg,208,98,233,123
training_data/images/2_1699_18_01.jpg,211,100,236,125
training_data/images/2_1699_18_01.jpg,272,109,297,134
training_data/images/2_1699_18_01.jpg,355,107,380,132
training_data/images/2_1699_18_01.jpg,81,246,106,271
training_data/images/2_1699_18_01.jpg,130,244,155,269
training_data/images/2_1699_18_01.jpg,207,214,232,239
training_data/images/2_1699_18_01.jpg,215,277,240,302
training_data/images/2_1699_18_01.jpg,207,275,232,300
training_data/images/2_1699_18_01.jpg,207,275,232,300
training_data/images/2_1699_18_02.jpg,76,191,101,216
training_data/images/2_1699_18_02.jpg,197,228,222,253
training_data/images/2_1699_18_02.jpg,202,252,227,277
training_data/images/2_1699_18_03.jpg,248,278,273,303
training_data/images/2_1699_18_02.jpg,142,341,167,366
training_data/images/2_1699_19_02.jpg,81,95,106,120
training_data/images/2_1699_18_01.jpg,363,392,388,417
training_data/images/2_1699_19_01.jpg,235,153,385,303
training_data/images/2_1699_19_01.jpg,54,102,154,202
training_data/images/2_1698_19_21.jpg,78,158,103,183
training_data/images/2_1699_19_01.jpg,442,200,467,225
training_data/images/2_1699_19_02.jpg,332,154,432,254
training_data/images/2_1699_19_02.jpg,412,142,437,167
training_data/images/2_1699_19_03.jpg,101,195,126,220
training_data/images/2_1699_19_02.jpg,467,372,492,397
training_data/images/2_1699_19_02.jpg,405,407,430,432
training_data/images/2_1699_19_02.jpg,96,253,121,278
training_data/images/2_1699_19_02.jpg,209,376,234,401
training_data/images/2_1699_19_02.jpg,167,403,192,428
training_data/images/2_1699_20_02.jpg,184,103,209,128
training_data/images/2_1698_19_20.jpg,406,423,431,448
training_data/images/2_1698_19_20.jpg,230,449,255,474
training_data/images/2_1698_19_19.jpg,272,380,297,405
training_data/images/2_1698_19_19.jpg,302,458,327,483
training_data/images/2_1698_20_20.jpg,149,204,174,229
training_data/images/2_1698_20_20.jpg,142,123,167,148
training_data/images/2_1698_20_20.jpg,171,107,196,132
training_data/images/2_1699_20_02.jpg,195,136,220,161
training_data/images/2_1699_20_02.jpg,174,191,199,216
training_data/images/2_1699_20_02.jpg,349,226,374,251
training_data/images/2_1699_20_02.jpg,416,221,441,246
training_data/images/2_1699_20_02.jpg,132,232,157,257
training_data/images/2_1699_20_02.jpg,114,252,139,277
training_data/images/2_1699_20_02.jpg,158,260,183,285
training_data/images/2_1699_20_02.jpg,165,271,190,296
training_data/images/2_1699_20_02.jpg,433,304,458,329
training_data/images/2_1699_20_02.jpg,382,298,407,323
training_data/images/2_1699_20_02.jpg,106,324,131,349
training_data/images/2_1699_20_02.jpg,79,387,104,412
training_data/images/2_1699_20_02.jpg,94,454,119,479
training_data/images/2_1699_21_02.jpg,140,165,165,190
training_data/images/2_1699_21_02.jpg,85,217,110,242
training_data/images/2_1699_21_02.jpg,122,217,147,242
training_data/images/2_1698_21_20.jpg,320,33,470,183
training_data/images/2_1698_20_20.jpg,241,429,266,454
training_data/images/2_1698_21_20.jpg,128,230,153,255
training_data/images/2_1698_21_20.jpg,196,189,221,214
training_data/images/2_1698_21_20.jpg,87,194,112,219
training_data/images/2_1698_21_19.jpg,267,94,417,244
training_data/images/2_1698_21_19.jpg,361,148,386,173
training_data/images/2_1698_21_19.jpg,358,157,383,182
training_data/images/2_1698_21_19.jpg,217,136,242,161
training_data/images/2_1698_21_19.jpg,111,163,136,188
training_data/images/2_1698_21_19.jpg,93,129,143,179
training_data/images/2_1698_21_19.jpg,230,76,255,101
training_data/images/2_1698_20_18.jpg,460,449,485,474
training_data/images/2_1698_20_19.jpg,250,232,275,257
training_data/images/2_1698_20_19.jpg,391,336,416,361
training_data/images/2_1699_21_01.jpg,100,408,125,433
training_data/images/2_1699_21_01.jpg,76,408,101,433
training_data/images/2_1699_21_01.jpg,81,416,106,441
training_data/images/2_1699_22_01.jpg,359,192,384,217
training_data/images/2_1699_22_01.jpg,49,53,199,203
training_data/images/2_1699_22_01.jpg,176,186,201,211
training_data/images/2_1698_21_21.jpg,145,410,170,435
training_data/images/2_1698_21_20.jpg,470,462,495,487
training_data/images/2_1698_22_21.jpg,129,101,154,126
training_data/images/2_1699_22_01.jpg,37,178,87,228
training_data/images/2_1699_22_01.jpg,67,168,92,193
training_data/images/2_1699_22_01.jpg,65,212,90,237
training_data/images/2_1699_22_01.jpg,170,246,195,271
training_data/images/2_1699_22_01.jpg,125,250,225,350
training_data/images/2_1699_22_01.jpg,168,298,218,348
training_data/images/2_1699_22_01.jpg,250,266,275,291
training_data/images/2_1699_22_01.jpg,164,346,189,371
training_data/images/2_1699_22_01.jpg,89,357,114,382
training_data/images/2_1698_22_21.jpg,138,273,163,298
training_data/images/2_1698_22_21.jpg,97,225,122,250
training_data/images/2_1698_22_21.jpg,102,225,127,250
training_data/images/2_1699_22_01.jpg,12,373,37,398
training_data/images/2_1699_21_02.jpg,197,439,222,464
training_data/images/2_1699_21_02.jpg,244,390,269,415
training_data/images/2_1699_21_02.jpg,337,357,362,382
training_data/images/2_1699_21_02.jpg,369,320,419,370
training_data/images/2_1699_21_02.jpg,418,319,443,344
training_data/images/2_1699_21_02.jpg,350,360,375,385
training_data/images/2_1699_21_02.jpg,402,338,427,363
training_data/images/2_1699_20_03.jpg,286,397,311,422
training_data/images/2_1699_22_03.jpg,390,184,415,209
training_data/images/2_1699_22_02.jpg,454,207,479,232
training_data/images/2_1699_22_02.jpg,447,146,472,171
training_data/images/2_1699_22_02.jpg,383,148,408,173
training_data/images/2_1699_22_02.jpg,382,181,407,206
training_data/images/2_1699_22_02.jpg,367,187,392,212
training_data/images/2_1699_22_02.jpg,199,194,224,219
training_data/images/2_1699_21_02.jpg,265,451,290,476
training_data/images/2_1699_22_02.jpg,236,57,286,107
training_data/images/2_1699_23_01.jpg,239,217,389,367
training_data/images/2_1699_22_02.jpg,473,116,498,141
training_data/images/2_1699_22_02.jpg,473,116,498,141
training_data/images/2_1699_22_03.jpg,11,53,161,203
training_data/images/2_1699_23_02.jpg,196,300,221,325
training_data/images/2_1699_23_02.jpg,224,328,249,353
training_data/images/2_1699_24_02.jpg,351,162,376,187
training_data/images/2_1699_24_02.jpg,335,203,360,228
training_data/images/2_1699_23_03.jpg,275,453,300,478
training_data/images/2_1699_24_03.jpg,389,259,414,284
training_data/images/2_1699_24_03.jpg,115,340,140,365
training_data/images/2_1699_24_02.jpg,439,467,464,492
training_data/images/2_1699_24_03.jpg,298,449,323,474
training_data/images/2_1699_24_03.jpg,297,474,322,499
training_data/images/2_1699_24_03.jpg,236,416,261,441
training_data/images/2_1699_25_03.jpg,172,256,197,281
training_data/images/2_1699_22_04.jpg,108,340,133,365
training_data/images/2_1699_22_04.jpg,182,363,207,388
training_data/images/2_1699_23_04.jpg,473,136,498,161
training_data/images/2_1699_23_05.jpg,168,203,193,228
training_data/images/2_1699_23_05.jpg,131,278,156,303
training_data/images/2_1699_23_06.jpg,343,332,368,357
training_data/images/2_1699_24_06.jpg,86,118,111,143
training_data/images/2_1699_25_06.jpg,386,387,411,412
training_data/images/2_1699_25_07.jpg,440,413,465,438
training_data/images/2_1699_25_08.jpg,290,434,315,459
training_data/images/2_1699_25_04.jpg,125,330,150,355
training_data/images/2_1699_25_05.jpg,44,362,144,462
training_data/images/2_1699_28_09.jpg,369,164,394,189
training_data/images/2_1699_29_10.jpg,309,50,459,200
